regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,10.0,False,True,8,,2.4,637.39,2000.0,112682835,1.0,gas,False,Nordrhein_Westfalen,True,5.0,392.39,20,76.92,Bielefeld,well_kept,normal,,Dalbker Allee,Dalbker_Allee,True,2,apartment,33689,3.0,74.1,2.0,,3,False,3,Bielefeld,Dalbke,Das 2001 erbaute Objekt in der Dalbker Allee 20 in Sennestadt verfügt über                        21 Wohneinheiten und ist mit einen Aufzug ausgestattet.,"Die 3-Zimmer-Wohnung teilt sich in einen Wohnraum, Küche, Bad, Flur und einen Balkon auf. In der 2. Ebene befinden sich 2 Schlafräume und 1 Bad. Zu der Wohnung gehört ein Kellerraum.",80.0,B,,,,Feb20,827.959188
Nordrhein_Westfalen,115.0,self_contained_central_heating,ONE_YEAR_FREE,,False,False,7,3.3,40.0,510.0,1913.0,115370650,,gas,False,Nordrhein_Westfalen,True,1.0,395.0,34,35.0,Bielefeld,well_kept,,,Gunststra&szlig;e,Gunststraße,False,2,roof_storey,33613,2.0,269.6,,,2,False,1,Bielefeld,Gellershagen,Schöne Dachgeschosswohnung in einem sehr gepflegten 7 Parteienhaus,"IDEAL FÜR STUDENTEN ODER PENDLER.

Wohnzimmer, Esszimmer -  mit offener Küche und Schlafzimmer sind mit AMTICO-Boden in Parkett Optik ausgestattet.
Das Bad ist mit einer Dusche ausgestattet

Zu der Wohnung gehört ein kleiner Abstellraum im Keller und ein Waschmaschinenstellplatz im Gemeinschaftskeller.",,,,,,Feb20,376.7365
Nordrhein_Westfalen,210.0,central_heating,ONE_YEAR_FREE,,False,True,17,4.11,40.0,800.0,1968.0,105346325,1.0,district_heating,False,Nordrhein_Westfalen,True,2.0,590.0,28,80.0,Bielefeld,fully_renovated,normal,negotiable,Kurt-Schumacher-Stra&szlig;e,Kurt-Schumacher-Straße,True,4,apartment,33615,3.0,128.0,3.0,8.0,3,False,3,Bielefeld,Innenstadt,"Herzlich WILLKOMMEN heißt Sie diese frisch renovierte Wohnung, die gut mit dem Aufzug im 3. OG erreichbar ist. Sie müssen nur noch einziehen! Die neue Ausstattung mit neuem Vinyl-Boden in Holz-Optik und frisch gestrichenen Wänden wird Ihnen gefallen. Aber auch die Raumaufteilung ist sinnvoll und praktisch. Der Balkon lädt zum Sonnen und entspannen ein.

In funktionaler Architektur 1967 errichtet, finden Sie hier einen Mix aus hauptsächlich 2- und 3-Zimmer-Wohnungen. Die Grundrisse sind sinnvoll und praktisch gewählt. Alle Wohnungen haben einen Balkon/Loggia und einen Keller. Der Aufzug sorgt für das bequeme Erreichen der Wohnungen. Die begrünte Außenanlage mit Spielplatz kann gemeinschaftlich genutzt werden. Ein Hausmeister sorgt für Ordnung und Sauberkeit.","•    praktische, renovierte 3-Zimmer-Wohnung 
•    ca. 78 qm Wohnfläche
•    bequem mit dem Aufzug zu erreichen, 3. OG
•    Balkon zum Entspannen
•    neuer Vinyl-Boden in Holzoptik
•    frisch gestrichene Wände
•    hell gefliestes Bad mit Wanne
•    Abstellraum auf dem Balkon
•    praktischer Einbauschrank im Flur 
•    Keller
•    gut geschnitten und gut zu möblieren
•    Tiefgaragen-Stellplatz kann für 45,00 €/Monat angemietet werden


Gerne zeigen wir Ihnen alles persönlich, melden Sie sich zur Besichtigung an!
",,D,,90.76,0.1915,Sep18,861.112
Nordrhein_Westfalen,160.0,district_heating,ONE_YEAR_FREE,10.0,False,True,11,4.05,2.4,1210.0,2017.0,95886957,1.0,district_heating,False,Nordrhein_Westfalen,True,9.0,1050.0,10,110.8,Bielefeld,mint_condition,sophisticated,negotiable,Am Venn,Am_Venn,True,7,apartment,33607,4.0,65.2,1.0,2.0,4,False,5,Bielefeld,Innenstadt,"Innenstadtnah Am Venn werden Sie Mieter im 1. OG eines 6-Familienhauses.
Zeitlose Architektur und zeitgemäße Materialien in nachhaltiger Bauweise garantieren langfristiges Wohlgefühl. Hochwertige Parkettfußböden, edle Armaturen und optisch abgestimmte Elektroinstallationen gehören zur Grundausstattung. Lasierte Holzfenster mit elektrischen Rollläden runden das erstklassige Erscheinungsbild ab. Die Fußbodenheizung wird mit Fernwärme betrieben, optimale Wärmedämmung ergänzt dieses Konzept.
Auf der überdachten Loggia fühlen Sie sich wie im Grünen, Straßenlärm ist weit entfernt. Parkplätze können gemietet werden. Komplette Versorgung ist schnell erreichbar; der Bus fast vor der Haustür fährt Sie in 10min in die Innenstadt. Der benachbarte Grüngürtel lädt zur Bewegung ein.","Fußbodenheizung, Parkett, elektrische Rollläden, Satelliten TV, Kellerraum, Balkon",,B,,,,May19,1192.64012
Nordrhein_Westfalen,125.0,central_heating,ONE_YEAR_FREE,,False,True,9,3.34,10.0,460.0,1998.0,111391309,1.0,gas,False,Nordrhein_Westfalen,False,5.0,300.0,,37.0,Bielefeld,well_kept,,no,no_information,,False,1,ground_floor,33729,1.0,93.7,,3.0,1,False,1,Bielefeld,Brake,"Optimales Single-Appartement inmitten einer guten Anbindung! 36,55 m² Gesamtwohnfläche im Erdgeschoss sind wie folgt aufgeteilt: Wohnzimmer mit Schlafnische und offener Küche, sowie Zugang zur Terrasse mit Abstellraum, Tageslichtbad und Flur.","Sind Sie alleinstehend und suchen ein modernes und Top gepflegtes Appartement? Dann ist dieses Angebot, genau das richtige für Sie. Die integrierte Küchenzeile in hellem Buche-Furnier und mit Ober-/Unterschränken, neuwertiges Ceranfeld, Abzugshaube, Kühl-/Gefrierkombi (Elektro-Geräte der Fa. Siemens) wird Ihnen zur Nutzung zur Verfügung gestellt. Das Wohnzimmer mit Zugang zur Terrasse mit Süd-/West-Ausrichtung und praktischem Abstellraum ist toll. Das Tageslichtbad mit hochwertigen Armaturen und Sanitär-Objekten, mit Dusche, Waschtisch, WC und Milchglasfenster wird Ihnen Freude bereiten. Insgesamt ziert ein Laminatboden in Buche Optik die Böden. Die Beheizung erfolgt über eine Gaszentralheizung (Warmwasserbereitung über die Heizung), Kunststofffenster mit Thermopaneverglasung, Telefon-/Internet-Anschluss und Kabel-TV sowie Gegensprechanlage mit elektrischem Türöffner gehören zur Ausstattung. Vereinbaren Sie gleich einen Innenbesichtigungstermin mit uns!",,C,,,,May19,398.2643
Nordrhein_Westfalen,120.0,gas_heating,ONE_YEAR_FREE,,False,True,26,4.11,40.0,930.0,1910.0,107302942,1.0,gas,True,Nordrhein_Westfalen,True,1.0,810.0,135,90.0,Bielefeld,modernized,sophisticated,negotiable,Detmolder Stra&szlig;e,Detmolder_Straße,False,6,ground_floor,33604,4.0,,0.0,3.0,4,False,4,Bielefeld,Innenstadt,"Diese großzügig geschnittene Wohnung befindet sich im ruhigen hinteren Bereich des Erdgeschosses einer renovierten Stadtvilla mit Altbaucharme und wartet auf ihren zweiten Mieter seit Sanierung. 

Über ein sehr schönes, bauzeittypisches Treppenhaus gelangt man durch eine Holztür mit Glaselementen in den Wohnungsflur. Zur rechten Hand eröffnet sich die großzügige und mit hochwertigen Einbauten ausgestattete Küche mit großem Fenster zum ruhigen Innenhof. Den Flur um die Ecke folgend, gehen zwei geräumige und helle Zimmer ab, die nur durch eine große Holz-Doppeltür voneinander getrennt sind und von denen man auf den mit barfuß-freundlichen WPC-Dielen ausgelegten Balkon gelangt, der einem den Blick auf die grüne Hinterbebauung der Detmolder Straße ermöglicht. Abgehend vom hinteren der beiden Räum kommt man in eines der beiden separate Arbeits- oder Schlafzimmer. Auf der anderen Seite der Räume liegt das Tageslicht-Badezimmer mit Duschwanne – das am Ende des Flures gelegene zweite Arbeits- oder Schlafzimmer rundet das Gesamtbild ab. 

3 Meter hohe Decken und Kassettentüren unterstreichen den stilvollen Altbaucharakter - das Angebot wird durch einen Waschmaschinenstellplatz im Untergeschoss und einen eigenen Kellerraum abgerundet.

Achtung: Die derzeitigen Mieter können bereits Anfang Oktober in ihr neues Haus einziehen, so dass der Mietbeginn flexibel verhandelt werden kann.

1. BESICHTIGUNG: Sa, 22.09.2018 - nach Vereinbarung
2. Besichtigung: Sa, 29.09.2018 - nach Vereinbarung","exklusiver Designboden (WINEO), hochwertige und komplett ausgestattete Einbauküche, neuer Durchlauferhitzer im Bad, teilweise neue Sanitärobjekte, doppelverglaste Fenster, kleiner Balkon",,,2016.0,90.76,0.1915,Sep18,968.751
Nordrhein_Westfalen,190.0,central_heating,ONE_YEAR_FREE,10.0,False,True,3,3.9,10.0,650.0,1981.0,111238060,1.0,natural_gas_light,True,Nordrhein_Westfalen,True,4.0,460.0,120,61.0,Bielefeld,modernized,normal,yes,Otto-Brenner-Stra&szlig;e,Otto-Brenner-Straße,False,3,apartment,33609,2.0,,2.0,2.0,2,False,3,Bielefeld,Innenstadt,"Die Wohnung liegt in zentraler Lage von Sieker. Das Bad verfügt über eine zu öffnende Lichtkuppel. Die EBK besteht nur aus dem gezeigten Block, die andere Seite kann individuell ergänzt werden. Abstellkammer mit Zimmertür neben der Küche. Die ganze Wohnung ist mit hellem Laminatfußboden, das Bad gefließt.",,,,,,,May19,656.5979
Nordrhein_Westfalen,140.0,district_heating,ONE_YEAR_FREE,,False,False,6,3.79,40.0,580.0,1958.0,115198257,0.0,district_heating,False,Nordrhein_Westfalen,True,2.0,440.0,,47.7,Bielefeld,well_kept,,no,no_information,,False,3,ground_floor,33602,1.0,85.0,,3.0,1,True,2,Bielefeld,Innenstadt,"Die komfortabel geschnittene Wohnung befindet sich im Erdgeschoss links eines gepflegten Mehrfamilienhaus mit netter Nachbarschaft, welches Ende der 50er Jahren in massiver Bauweise mit Vollunterkellerung errichtet wurde. Das Objekt ist sehr gepflegt und wird laufend instand gehalten.","Die Wohnung weist eine Wohnfläche von ca. 48m² auf, die sich wie folgt aufteilt:

Diele, geräumiges Wohn-/Schlafzimmer, großzügige Wohnküche sowie ein innen liegendes Badezimmer ausgestattet mit einer Badewanne.

Über die Wohnküche gelagen Sie in den schön angelegten Stadtgarten, der nicht nur bei Sonnenschein zum verweilen einlädt und exklusiv für die Mieter der Erdgeschosswohnung zur Verfügung steht.

Die Böden in der Wohnung sind überwiegend mit Laminat in Naturholzoptik versehen. Das Bad ist modern und zeitlos gefließt


Beheizt wird die Wohnung über eine Fernwärme-Zentralheizung. Die Warmwasserbereitung erfolgt über eine Gas- Warmwassertherme.",,C,2015.0,,,Feb20,513.43803
Nordrhein_Westfalen,430.0,district_heating,,,True,True,14,3.78,,3530.0,2018.0,110180831,2.0,district_heating,False,Nordrhein_Westfalen,True,9.0,2950.0,,212.0,Bielefeld,first_time_use,sophisticated,no,no_information,,True,9,penthouse,33615,4.0,,4.0,4.0,4,False,7,Bielefeld,Innenstadt,"Im beliebten Bielefelder Westen, ganz in der Nähe der Kunsthalle, entsteht derzeit dieser hochwertige und moderne Neubau mit 41 Wohneinheiten verschiedener Größe (1 bis 4 Zimmer), verteilt auf zwei Gebäude.","Moderne Architektur und Ausstattung, hohe Decken, bodentiefe Fenster, Echtholzparkett, Barrierefreiheit und eine hauseigene Tiefgarage sind nur einige herausragende Merkmale.
Die Wohnungen sind mit besonders hohen Türen ausgestattet, die hohen und weiß gestrichenen Wände verleihen ein besonderes Raumgefühl. 

Zu der Wohnung zählt ein privater Kellerraum.",,,2018.0,,,May19,2281.9467999999997
Nordrhein_Westfalen,210.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,12,3.56,2.4,900.0,1988.0,111399358,2.0,gas,False,Nordrhein_Westfalen,True,4.0,690.0,8,103.0,Bielefeld,well_kept,sophisticated,no,Mohnweg,Mohnweg,False,5,roof_storey,33689,4.0,,1.0,2.0,4,False,5,Bielefeld,Sennestadt,"Wir freuen uns, Ihnen diese tip top gepflegte Wohnung im Landhausstil in ruhiger Lage von Sennestadt (Grenze zu Schloß Holte) anbieten zu können.
Die ca. 103 qm Wohnfläche verteilen sich über das gesamte Dachgeschoß eines Zweifamilienhauses wie folgt: ein gemütliches Wohnzimmer mit Kachelkamin u. Galerie.
Große Wohnküche (evtl. mit Einbauküche), sowie ein angrenzender Abstellraum., Ein Schlafzimmer, Kinderzimmer od. Büro, ein Tageslichtbad mit Dusche u. Badewanne u. ein weiteres Zimmer im Spitzboden.
Außerdem verfügt die Wohnung über einen großen Südbalkon, der vom Wohn- u. Schlafzimmer aus begehbar ist. 
Neben rustikal-roten Fliesenböden ist die Whg. in den Schlafbereichen sowie im Spitzboden mit hochwertigen  Teppichböden ausgestattet.
Ein Kellerraum komplettiert unser Angebot, welches zum 01.09.2019 bezugsfrei wird.
Haustierhaltung ist in dieser Wohnung nicht erwünscht.

015146660413
05205/71805","elektrische Rolläden, Fußbodenheizung im Badezimmer. Kachelkamin, eigene Hauswasserversorgung",,,,,,May19,1108.6816999999999
