regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,160.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,5,5.83,10.0,1280.0,,76731081,1.0,,False,Nordrhein_Westfalen,True,,1150.0,,100.0,Münster,fully_renovated,sophisticated,no,no_information,,False,7,,48147,3.5,,,,3,False,4,Münster,Kreuzviertel,,"MS - City - Kreuzviertel helle, ca. 100qm komplett sanierte große Wohnung. 3,5 Zimmer, Küche, Bad, Balkon mit Gäste WC. Stellplatz oder Garage im Hof des Hauses nach Absprache WG -geeignet !",,,,,,May19,1076.3899999999999
Nordrhein_Westfalen,130.0,self_contained_central_heating,ONE_YEAR_FREE,,False,False,6,6.49,10.0,760.0,,111413648,1.0,gas,False,Nordrhein_Westfalen,False,,630.0,44,62.0,Münster,well_kept,normal,no,Warendorfer Stra&szlig;e,Warendorfer_Straße,False,5,roof_storey,48145,3.0,,3.0,3.0,3,False,3,Münster,Mauritz_West,"Diese ansprechende, gepflegte Dachgeschosswohnung im dritten Stock kann ab sofort bezogen werden. Zu der Wohnung zählen drei schöne Zimmer. Auch der gute Schnitt, der auch für WGs geeignet ist, überzeugt. Zur Verfügung steht Ihnen außerdem ein Stellplatz.",Gefliester Eingang und Küche. Weitere Räume mit Laminat ausgelegt.,,,,,,May19,667.3618
Nordrhein_Westfalen,98.0,central_heating,ONE_YEAR_FREE,,False,False,12,4.26,40.0,315.0,1980.0,29301391,80.0,oil,True,Nordrhein_Westfalen,False,3.0,217.0,150,19.0,Münster,well_kept,normal,no,Isolde-Kurz-Str.,Isolde-Kurz-Str.,True,1,other,48161,1.0,125.99,1.0,4.0,1,False,1,Münster,Nienberge,"Unser AKTUELLES Angebot im Detail: www.wohn-ort.de Ruhiges, sauberes Appartement für 315 € Warmmiete inkl. aller (!) Nebenkosten (auch Eigenstrom) Appartements in verschiedenen Größen (auch 24 u 28 qm)  zu verschiedenen Terminen, auf Wunsch voll-, teil- (OHNE Mehrkosten) oder unmöbliert. Stellplatz für Pkw (oberirdisch oder Tiefgarage) kann zus. angemietet werden (10,00/18,00)","Pantry-Küche (=Spüle, Kochplatten, Kühlschrank, Küchenunter u. -oberschrank, Abluftanlage); Duschbad, Teppichboden im Wohnbereich,Empfang von 16 FS-Prg kostenfrei, Telefonanschluss/Internetzugang bis 100 MBit möglich (NICHT in Gesamtmiete enthalten)",0.0,D,,,,Feb20,204.51409999999998
Nordrhein_Westfalen,165.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,5,6.25,40.0,649.0,1995.0,106853951,1.0,gas,False,Nordrhein_Westfalen,True,5.0,444.0,15,55.0,Münster,well_kept,normal,no,Hoffmann-von-Fallersleben-Weg,Hoffmann-von-Fallersleben-Weg,False,3,maisonette,48165,3.0,,2.0,2.0,3,False,2,Münster,Hiltrup_West,Vermietet wird eine kleine Maisonettwohnung im Dachgeschoß. Die Wohnung wurde im Jahr 2018 komplett renoviert.,Die Wohnung ist mit einem hochwertigen Laminatboden ausgestattet. Im Wohnraum unten befindet sich ein schattiger von großen Bäumen umgebener Süd/Ostbalkon. Der Dielenbereich ist weis gefließt und verfügt über Anschlüsse für die Kücheninstallation . Der Wohnbereich oben ist hell und freundliche. Die Wohnung hat im oberen Bereich einen großzügigen Abstellraum. Ein Kellerraum und ein TG-Stellplatz steht ebenfalls zur Verfügung.,,,2018.0,,,Feb20,592.0145
Nordrhein_Westfalen,190.0,central_heating,ONE_YEAR_FREE,10.0,False,True,3,5.64,2.4,785.0,1997.0,111365152,1.0,gas,False,Nordrhein_Westfalen,False,5.0,595.0,,64.0,Münster,,,,no_information,,False,4,apartment,48163,2.0,,0.0,,2,False,3,Münster,Amelsbüren,"In einer ruhigen Wohnlage von Münster-Amelsbüren befindet sich diese attraktive 2-Zimmer Wohnung. Vom Eingangsbereich erreicht man das Wohnzimmer mit sonnigem Balkon, die Küche sowie das Gäste-WC. Komplettiert wird die Wohnung durch ein großzügiges Schlafzimmer und ein Vollbad. Ferner wird die Wohnung wird neu mit einem Eichen-Designboden ausgestattet. ausgestattet. Ein PKW-Außenstellplatz (für 30,00 €/Monat) vor dem Haus sowie ein Kellerraum und ein gemeinschaftlicher Waschkeller stehen dem Mieter zur Verfügung. Überzeugen Sie sich bei einer Besichtigung vor Ort von dieser reizenden Wohnung.",,,,2019.0,,,May19,688.8896
Nordrhein_Westfalen,126.0,,,,False,True,2,5.69,,1053.0,,111372669,,,False,Nordrhein_Westfalen,True,,801.0,546,90.0,Münster,first_time_use,,,Bredeheide 1 / Roxeler Stra&szlig;e,Bredeheide_1_/_Roxeler_Straße,True,6,,48161,3.0,,,,3,False,4,Münster,Roxel,In Münster-Roxel entstehen derzeit zwei Mehrfamilienhäuser mit je 12 Wohneinheiten auf 3 Etagen. Beide Objekte verfügen jeweils über einen Aufzug und Kellerräume zu jeder einzelnen Wohnung.,"Die Wohnungen bieten 2 Schlafzimmer, ein Wohnzimmer mit Balkonzugang, ein Bad und ein  Gäste-WC sowie einen Hauswirtschaftsraum. Zudem gehören zur Anlage 22 Garagen und 7 Stellplätze. Damit besteht die Möglichkeit, eine Garage (55 €/mtl.) bzw. einen Stellplatz (35 €/mtl.) anmieten zu können.",126.0,,,,,May19,968.751
Nordrhein_Westfalen,100.0,,ONE_YEAR_FREE,,False,True,13,6.26,40.0,980.0,1997.0,111325940,,,True,Nordrhein_Westfalen,True,5.0,880.0,56,84.0,Münster,modernized,sophisticated,,Schillerstr.,Schillerstr.,False,6,roof_storey,48155,3.0,141.0,4.0,4.0,3,False,4,Münster,Hansaplatz,"Im gepflegten Eckhaus auf der Fahrradstraße Münsters befindet sich diese helle 3-Zimmer-Dachgeschosswohnung in der 4. Etage. Vom Treppenhaus kommen Sie direkt in die große Wohnküche. Sämtliche Räume erreichen Sie durch große, weiße Türen von hier aus. Eine Besonderheit dieser Wohnung ist, dass alle Räume bis unter das Dach ausgebaut sind und es somit kaum klassische Decken gibt. Das macht den Charm besonders wohnlich. Das Wohnzimmer ist durch eine Glastür abgetrennt, sodass immer viel Licht in die Küche fällt. Auch der Süd-Balkon ist von der Wohnküche erreichbar und vor Blicken und Wind geschützt. Hier können Sie die Sonne bis zum späten Nachmittag genießen. Den Sonnenuntergang erleben Sie auf dem vorderen Balkon, von dem Sie eine hervorragende Aussicht über das Hansaviertel haben. Den Grundriss finden Sie unten.","Das Badezimmer ist weiß gefliest und besitzt eine Badewanne und eine Dusche mit Echtglas-Kabine. Küche, Bad und der Abstellraum sind hell gefliest. In Schlaf-, Arbeits- und Wohnzimmer ist Echt-Holz-Parkett verlegt. Die Einbauküche ist hochwertig und soll zu einem Preis von ca. 2.500 Euro übernommen werden. 2017 wurden – im Zuge der Fassadendämmung – alle Fenster erneuert. Mit Rolläden lassen sich alle Fenster verdunkeln. Die Gas-Etagenheizung wird bis Ende Juni 2019 ausgetauscht, sodass Sie mit neuster und sehr sparsamer Technik heizen. Ein Warmwasser-Bereiter ist vorhanden und versorgt Sie immer mit sofort heißem Wasser.",,E,2019.0,,,May19,904.1676
Nordrhein_Westfalen,178.0,central_heating,,,True,True,7,6.48,,1142.0,2018.0,104981183,1.0,gas,False,Nordrhein_Westfalen,True,9.0,893.0,165,64.0,Münster,first_time_use,sophisticated,no,Piusallee,Piusallee,True,6,terraced_flat,48145,2.0,55.0,1.0,3.0,2,True,3,Münster,Rumphorst,"Das Wohnobjekt Piusallee 165 wird  zur Zeit gebaut und ab 01.08./ 01.09.2018 vermietet. Es handelt sich um ein vorzeigbares, modernes Haus mit 7Whg. im Bereich gewachsener Wohnbe- bauung mit Blick in schöne, alte Gartenanlagen. Aufzug aus der TG bis ins DG. Zu jeder Whg. gehört ein Abstellraum in der Whg. und ein Kellerraum. Alle Räume mit Fußbodenheizung.","Die Wohnungen haben elektr. Rolladen,3 -fach Ver glasung, Wohn- Schlafräume in Eiche hell Parkett, Flure, Küchen, Bad / WC in Bodenfliesen, Bad / WC m. Fenster, Abstellr., weiße Holzzargen mit weißen Zimmertüren, Fußbodenhzg., alle Räume Maler- fertig in weiß,",50.0,A,2018.0,90.76,0.1915,Sep18,688.8896
Nordrhein_Westfalen,220.0,oil_heating,ONE_YEAR_FREE,,False,True,0,4.38,40.0,1215.0,1970.0,115423354,0.0,oil,False,Nordrhein_Westfalen,True,2.0,995.0,,115.0,Münster,fully_renovated,normal,negotiable,no_information,,False,6,ground_floor,48159,3.0,256.0,0.0,2.0,3,True,5,Münster,Sprakel,"Eckdaten: - Erdgeschosswohnung im Zweifamilienhaus - Hinterbebauung, ruhig gelegen - renoviert - neue Fenster - teilweise elektrische Rollläden - Gäste-WC - große Küche mit Durchgang zum Wohnzimmer - 2 Terrassen - großer Garten Weitere Informationen folgen in Kürze",Weitere Informationen folgen in Kürze,,,2019.0,,,Feb20,1237.8485
Nordrhein_Westfalen,184.0,district_heating,ONE_YEAR_FREE,,False,True,2,5.21,40.0,1553.0,2013.0,113135149,,district_heating,False,Nordrhein_Westfalen,True,8.0,1369.0,,93.0,Münster,mint_condition,sophisticated,no,no_information,,True,7,apartment,48151,3.0,41.0,2.0,4.0,3,False,4,Münster,Pluggendorf,Es handelt sich um einen Neubau aus 2013. Der Bauherr und Eigentümer hat das Mehrfamilienhaus für sich selbst bauen lassen und hat daher neben der modernen Architektur auch auf sehr hochwertige Materialien und eine qualitative Ausführung der Bauleistungen während der Bauphase geachtet.,"-helle großzügige 3 Zimmer Komfort-Wohnung, -barierefrei, -ca. 93m², -Süd-West Balkon mit Blick zum Aasee, -2 Schlafzimmer, -offener Wohnu-Ess-Küchenbereich, -Bad mit Badewanne und Dusche sowie Doppelwaschtischanlage, -hochwertige Sanitärausstattung, -separates Gäste WC, -Gegensprechanlage, -Echtholzparkett in den Räumen, -elektrische Rollläden, -behindertengerechter Aufzug mit Zugang zum Keller (stufenfreier Zugang), -Sicherheitsausstattung, -Kfz-Stellplatz überdacht und verschlossen im EG, -Fahrradabstellplatz im verschlossenem Innenhof, -insgesamt gehobene Ausstattung, -Komfortausstattung mit Be-/Entlüftungsanlage,",,,,,,Oct19,1001.0427
